,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_15
0,0.054522615,-0.8618606868059691,-0.861835737828475,-0.8618363787710235,-0.8618553748783909,-0.8630901052559894,-0.8616643690052129,-0.861860682137503,-0.86184895306992,-0.8618465209387124,-0.8636267048542058,-0.8630784066151752
1,0.05631715885771543,-0.858381896203839,-0.8583570467197561,-0.8583576851063056,-0.8583765630081415,-0.8595966535729583,-0.858201863363501,-0.8583818928674639,-0.8583719813592905,-0.8583692288089908,-0.860131645065025,-0.8595842178272273
2,0.05811170271543087,-0.854903105601709,-0.8548783556110373,-0.854878991441588,-0.854897750966899,-0.8561033190485979,-0.854738612624366,-0.8549031032518666,-0.8548947891892755,-0.854891792466895,-0.8566364463796413,-0.8560899535637216
3,0.0599062465731463,-0.851424314999579,-0.8513996645023186,-0.8514002977768702,-0.8514189387525931,-0.8526101012102024,-0.851274621420659,-0.8514243133706869,-0.8514173950984042,-0.851414222791371,-0.8531411113107503,-0.8525956159671761
4,0.06170079043086173,-0.8479455243974491,-0.8479209733935998,-0.8479216041121524,-0.8479401263631198,-0.8491169995851104,-0.8478098945510266,-0.8479455232878135,-0.8479398168467616,-0.8479365301070095,-0.8496456423505366,-0.849101207144116
5,0.06349533428857716,-0.844466733795319,-0.8444422822848809,-0.8444429104474347,-0.8444613137963405,-0.8456240137007036,-0.8443444369780178,-0.8444667330537545,-0.84446207140413,-0.8444587241921084,-0.8461500419711617,-0.845606729165717
6,0.06528987814629258,-0.840987943193189,-0.8409635911761623,-0.8409642167827169,-0.8409825010500822,-0.8421311430844075,-0.8408782538261528,-0.8409879427079842,-0.8409841749394679,-0.8409808142868553,-0.8426543126252436,-0.8421121840684453
7,0.06708442200400802,-0.8375091525910592,-0.8374849000674436,-0.8374855231179994,-0.8375036881221363,-0.8386383872636902,-0.8374113503799562,-0.8375091522809675,-0.8375061428117323,-0.837502809101605,-0.8391584567463227,-0.8386175738546888
8,0.06887896586172346,-0.834030361988929,-0.8340062089587246,-0.8340068294532814,-0.8340248750102569,-0.8351457457660628,-0.8339437320819562,-0.83403036179589,-0.834027989562052,-0.8340247168252399,-0.8356624767493236,-0.8351229004933869
9,0.07067350971943888,-0.8305515713867991,-0.8305275178500059,-0.8305281357885638,-0.8305460617121622,-0.8316532181190802,-0.8304754045306492,-0.8305515712701272,-0.8305497289072535,-0.8305465451335993,-0.8321663750310044,-0.8316281659206569
