,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_20
0,0.054522615,-0.7518384416909532,-0.7518384400554964,-0.7518429517251135,-0.7534871444246907,-0.751614025324828,-0.753051001302336,-0.753050999621448,-0.752860650465222,-0.7530988768880871,-0.7530809293639223,-0.7530809277566549,-0.7531282702629802,-0.7527064025937815,-0.7527579727102923
1,0.05631715885771543,-0.7487423488899082,-0.7487423472544515,-0.7487468769815335,-0.7503779212807636,-0.7485163853944405,-0.749960747734576,-0.7499607460455935,-0.7497752977076985,-0.7500137245758265,-0.7500008714975924,-0.7500008698272906,-0.7500488233076934,-0.7496295305634714,-0.7496784609059941
2,0.05811170271543087,-0.7456462560888634,-0.7456462544534067,-0.7456508023831332,-0.7472687506866218,-0.7454187350270579,-0.7468702592934724,-0.7468702575967209,-0.7466897458264287,-0.7469283271777637,-0.7469205710231756,-0.7469205692892031,-0.746969124499475,-0.746552467430084,-0.7465987104827138
3,0.0599062465731463,-0.7425501632878185,-0.7425501616523619,-0.7425547279316705,-0.7441596326415982,-0.7423210741571196,-0.7437795348986607,-0.7437795331944674,-0.7436039927894168,-0.7438426826321228,-0.7438400248963513,-0.7438400230981378,-0.7438891706780799,-0.7434752090945399,-0.7435187179202265
4,0.06170079043086173,-0.7394540704867738,-0.739454068851317,-0.7394586536289319,-0.7410505671450266,-0.739223402718758,-0.740688573515262,-0.7406885718039553,-0.7405180366034444,-0.7407567889247716,-0.7407592301201538,-0.7407592282571971,-0.7408089587324247,-0.7403977514998071,-0.7404384797504662
5,0.06349533428857716,-0.7363579776857289,-0.7363579760502722,-0.7363625794767328,-0.73794155419624,-0.736125720645799,-0.7375973741540816,-0.7375973724359914,-0.7374318753144548,-0.7376706440896088,-0.7376781837455503,-0.7376781818174172,-0.7377284856011866,-0.7373200906317754,-0.7373579925582707
6,0.06528987814629258,-0.733261884884684,-0.7332618832492274,-0.7332665054769185,-0.7348325937945722,-0.733028027871764,-0.7345059358718008,-0.7345059341472585,-0.734345507007929,-0.7345842462089439,-0.7345968828720093,-0.7345968808783375,-0.7346477482733939,-0.7342422225201202,-0.7342772529821193
7,0.06708442200400802,-0.7301657920836393,-0.7301657904481826,-0.7301704316313644,-0.7317236859393565,-0.7299303243298698,-0.7314142577711583,-0.7314142560404963,-0.7312589298092557,-0.7314975934138667,-0.7315153246480595,-0.7315153225885587,-0.7315667437890059,-0.7311641432391581,-0.7311962577148555
8,0.06887896586172346,-0.7270696992825944,-0.7270696976471377,-0.7270743579419765,-0.7286148306299262,-0.7268326099530301,-0.7283223390011225,-0.7283223372646743,-0.7281721418840915,-0.7284106838846065,-0.7284335062718388,-0.7284335041462924,-0.7284854692394829,-0.7280858489086929,-0.7281150035043998
9,0.07067350971943888,-0.7239736064815496,-0.723973604846093,-0.7239782844106931,-0.7255060278656152,-0.7237348846738577,-0.7252301787570571,-0.7252301770151572,-0.7250851414387163,-0.7253235158508851,-0.7253514249916366,-0.7253514227999024,-0.7254039217683489,-0.7250073356948509,-0.725033487154451
10,0.07246805357715431,-0.7208775136805048,-0.7208775120450481,-0.720882211039484,-0.7223972776457566,-0.7206371484246649,-0.7221377762808742,-0.7221377745338589,-0.7219979267203768,-0.7222360875922555,-0.7222690781064218,-0.722269075848433,-0.7223220985717392,-0.7219285998109067,-0.721951705525173
11,0.07426259743486974,-0.71778142087946,-0.7177814192440033,-0.7177861378303523,-0.719288579969684,-0.7175394011374647,-0.7190451308611823,-0.719045129109388,-0.7189104960176261,-0.7191483974384358,-0.719186462966365,-0.7191864606421311,-0.7192399968989431,-0.7188496375180994,-0.7188696555338725
12,0.07605714129258517,-0.7146853280784151,-0.7146853264429583,-0.7146900647853341,-0.7161799348367305,-0.7144416427439733,-0.7159522418334219,-0.7159522400771865,-0.7158228476606532,-0.7160604437696295,-0.7161035769733486,-0.7161035745829561,-0.7161576140529328,-0.7157704451264374,-0.7157873341556626
