,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
0,0.054522615,-0.8618606868059691,-0.8618339939615349,-0.8618553749425834,-0.8629977281452309,-0.8616663615762631,-0.8627404349578528,-0.8628427784793962,-0.8634193616794837,-0.8632561064066386,-0.8634503885402905,-0.8637862247919491,-0.8635419201377761,-0.8636636266832348,-0.863664020088743,-0.8634054751042985,-0.8635127067228147,-0.8634678178501791,-0.8631989491850275,-0.8631989552703815
1,0.05631715885771543,-0.858381896203839,-0.8583553098071399,-0.8583765630725908,-0.8595053788682959,-0.8582036906521137,-0.859251010034735,-0.859373606629638,-0.8599217299477817,-0.8597642006406498,-0.8599826617027274,-0.8602958701395066,-0.8600678110429363,-0.8601740083085017,-0.8601744206247156,-0.8599203599859928,-0.8600271525876504,-0.8599762052894472,-0.8597119575122669,-0.8597119637846377
2,0.05811170271543087,-0.854903105601709,-0.8548766256527451,-0.8548977510316075,-0.8560131379248388,-0.8547402821919462,-0.855761355206702,-0.8559040141140174,-0.8564236908869888,-0.8562718759412011,-0.8565143348183727,-0.8568049289628202,-0.8565932467494147,-0.8566838407532505,-0.856684271690312,-0.8564348697713897,-0.8565411973188456,-0.8564844576415371,-0.8562248777874174,-0.85622488425115
3,0.0599062465731463,-0.851424314999579,-0.8513979414983502,-0.8514189388175628,-0.8525210048780133,-0.8512761407817085,-0.8522714733476452,-0.8524339970308703,-0.8529252495888607,-0.8527791286382769,-0.8530454184111957,-0.8533134049853504,-0.8531182327686211,-0.853193127503871,-0.8531935767672518,-0.8529489988269713,-0.8530548348918311,-0.8529925727273291,-0.8527377076154246,-0.8527377142749095
4,0.06170079043086173,-0.8479455243974491,-0.8479192573439555,-0.8479401264283527,-0.8490289792910101,-0.8478112711714562,-0.8487813673915121,-0.8489635516586264,-0.8494264112515558,-0.8492859552923046,-0.8495759228661641,-0.849821302109153,-0.849642774109112,-0.8497018722139769,-0.8497023395046185,-0.8494627413845083,-0.8495680591379754,-0.8495005483686313,-0.8492504445608778,-0.84925045142055
5,0.06349533428857716,-0.844466733795319,-0.8444405731895605,-0.8444613138618388,-0.8455370607270573,-0.8443456782734771,-0.8452910403315305,-0.845492674457388,-0.8459271811782612,-0.8457923527124349,-0.8461058583756497,-0.8463286244136834,-0.8461668752562351,-0.8462100787032866,-0.8462105637177416,-0.8459760915618989,-0.8460808637668705,-0.8460083823896634,-0.845763086148383,-0.8457630932127188
6,0.06528987814629258,-0.840987943193189,-0.8409618890351657,-0.8409825011158483,-0.8420452487494201,-0.8408793671603811,-0.8418004952194161,-0.8420213620704319,-0.8424275647757882,-0.8422983179745978,-0.8426352348878268,-0.8428353761545468,-0.8426905401540241,-0.8427177509564527,-0.8427182533870269,-0.8424890433847497,-0.8425932423894095,-0.8425160726185867,-0.8422756298629912,-0.8422756371365073
7,0.06708442200400802,-0.8375091525910592,-0.8374832048807709,-0.837503688188172,-0.8385535429214006,-0.8374123430631535,-0.8383097351645656,-0.8385496113256329,-0.8389275675531439,-0.8388038484392851,-0.8391640620571928,-0.8393415617621937,-0.8392137721893711,-0.839224893121841,-0.8392254126567361,-0.839001590808654,-0.8391051885416128,-0.8390236168890821,-0.8387880731506865,-0.8387880806379377
8,0.06887896586172346,-0.834030361988929,-0.8340045207263758,-0.8340248750765646,-0.8350619428063374,-0.8339446113691728,-0.8348187633332338,-0.8350774192368084,-0.835427195120072,-0.8353089417690117,-0.8356923491973368,-0.8358471858405612,-0.8357365741785062,-0.8357315095102582,-0.8357320458337162,-0.8355137277421288,-0.8356166957091564,-0.835531013041974,-0.8353004134189366,-0.8353004211245132
9,0.07067350971943888,-0.8305515713867991,-0.8305258365719811,-0.8305460617787442,-0.8315704479676065,-0.8304761776201982,-0.8313275829476968,-0.8316047830049879,-0.831926453185571,-0.8318135959454052,-0.8322201052360702,-0.8323522531656647,-0.8322589483558043,-0.8322376045936334,-0.8322381573860809,-0.832025448070165,-0.8321277573525575,-0.8320382589269044,-0.8318126480373051,-0.831812655965831
10,0.07246805357715431,-0.8270727807846691,-0.8270471524175862,-0.82706724829239,-0.8280790579686194,-0.8270070475103176,-0.8278361972853986,-0.8281317000195965,-0.8284253475563819,-0.8283178092858707,-0.8287473386730181,-0.8288567686841323,-0.8287808963649309,-0.8287431830036441,-0.8287437519418386,-0.8285367456783354,-0.8286383669329555,-0.8285453524040503,-0.8283247743381281,-0.8283247824942578
11,0.07426259743486974,-0.8235939901825391,-0.8235684682631914,-0.8235884346151432,-0.8245877723728241,-0.8235372268838673,-0.824344609678085,-0.8246581678595654,-0.8249238841354533,-0.8248215804597867,-0.8252740575397741,-0.8253607375116888,-0.8253024192523508,-0.8252482495303005,-0.8252488342874753,-0.8250476144774198,-0.8251485179384461,-0.8250522913458918,-0.824836789617259,-0.8248367980056756
12,0.07605714129258517,-0.820115199580409,-0.8200897841087963,-0.8201096207446049,-0.8210965907437053,-0.820066721733318,-0.8208528235109215,-0.8211841842943571,-0.8214220689203799,-0.8213249085041764,-0.8218002693626976,-0.8218641649315895,-0.8218235174632,-0.8217528091204747,-0.8217534093664871,-0.8215580484284853,-0.8216582039109036,-0.8215590736390254,-0.8213486911348817,-0.8213486997602939
13,0.07785168515030061,-0.816636408978279,-0.8166110999544015,-0.8166308066783367,-0.8176055126447836,-0.8165955381971279,-0.8173608422215989,-0.8177097472849126,-0.8179199080018161,-0.8178277928388081,-0.8183259811284346,-0.8183670563930003,-0.8183441908395329,-0.8182568668763869,-0.8182574822778649,-0.8180680415683692,-0.8181674184732317,-0.8180656971860257,-0.8178604761163943,-0.8178604849835338
14,0.07964622900801603,-0.8131576183761491,-0.8131324158000066,-0.8131519924138582,-0.8141145376396149,-0.8131236825575657,-0.8138686692994226,-0.8142348549845155,-0.8144174075618641,-0.8143302332806731,-0.8148511992522317,-0.8148694175093277,-0.814864438620943,-0.8147604280540407,-0.8147610582745312,-0.8145775880355032,-0.8146761553569807,-0.8145721599073511,-0.8143721417533646,-0.8143721508669831
15,0.08144077286573147,-0.8096788277740191,-0.8096537316456118,-0.8096731779486472,-0.8106236652917912,-0.8096511612385022,-0.8103763082843907,-0.8107595057395759,-0.810914573872439,-0.8108322300577935,-0.8113759295491034,-0.8113712540564988,-0.8113842594475617,-0.8112634980616127,-0.8112641427617295,-0.8110866820960193,-0.811184408430266,-0.8110784597432997,-0.8108836852045606,-0.8108836945694267
16,0.08323531672344689,-0.8062000371718892,-0.8061750474912169,-0.8061943632801387,-0.8071328951649401,-0.8061779808031732,-0.8068837627662568,-0.8072836980903312,-0.8074114132936099,-0.8073337838223129,-0.8079001772079105,-0.8078725719711913,-0.8079036513654237,-0.807766082457795,-0.8077667412953685,-0.8075953181700728,-0.8076921717259171,-0.8075845946560075,-0.807395103597057,-0.8073951132179533
17,0.08502986058116233,-0.8027212465697591,-0.802696363336822,-0.8027155484057233,-0.8036422268227241,-0.8027041479519114,-0.803391036383581,-0.8038074307714661,-0.803907932271917,-0.8038348956628205,-0.8044239467683931,-0.8043733773490146,-0.8044226118341989,-0.8042681869500923,-0.8042688595803179,-0.8041034908583128,-0.804199439469787,-0.8040905626314954,-0.8039063940274201,-0.8039064039091395
18,0.08682440443887776,-0.7992424559676292,-0.7992176791824273,-0.7992367333227479,-0.800151659828842,-0.7992296695198512,-0.799898132822767,-0.8003307027126492,-0.8004041373386672,-0.8003355671158653,-0.8009472421012059,-0.8008736764426413,-0.8009411377372716,-0.8007698173930726,-0.8007705034686605,-0.8006111949684366,-0.8007062061091487,-0.8005963616817591,-0.8004175535629714,-0.8004175637103138
19,0.0886189482965932,-0.7957636653654989,-0.7957389950280321,-0.7957579180285117,-0.796661193747026,-0.795754552474604,-0.7964050558170866,-0.7968535130389858,-0.796900035108205,-0.7968358001766135,-0.7974700663909832,-0.7973734756598911,-0.7974592253941548,-0.7972709797865726,-0.7972716789578974,-0.79711842554175,-0.7972124663410995,-0.7971019898469045,-0.7969285792431314,-0.7969285896609011
20,0.09041349215430862,-0.7922848747633691,-0.7922603108736375,-0.7922791025202691,-0.7931708281410454,-0.7922788039139083,-0.7929118091456941,-0.7933758610713914,-0.7933956322761643,-0.7933355973086098,-0.7939924221224711,-0.7938727815617682,-0.7939768705752244,-0.7937716802738604,-0.7937723921891111,-0.7936251778796677,-0.7937182151409017,-0.793607445197328,-0.7934394680808514,-0.793439478773852
21,0.09220803601202404,-0.7888060841612391,-0.7887816267192426,-0.7888002867952254,-0.7896805625747025,-0.7888024310632488,-0.7894183966326234,-0.789897746326877,-0.7898909356176961,-0.7898349614525971,-0.7905143110697422,-0.790371600860449,-0.790494068518739,-0.7902719251397512,-0.7902726494450811,-0.7901314475700703,-0.7902234477901682,-0.7901127258359382,-0.7899502170641226,-0.7899502280371542
22,0.09400257986973948,-0.7853272935591091,-0.7853029425648478,-0.7853214708505376,-0.786190396611835,-0.7853254412734548,-0.785924822145779,-0.7864191685187562,-0.7863859519856768,-0.7863338960343601,-0.7870357342885181,-0.7868699404172266,-0.7870108139501308,-0.7867717208086829,-0.7867724571483594,-0.7866372305134492,-0.7867281599048227,-0.7866178299004222,-0.786460823157577,-0.7864608344154322
23,0.09579712372745491,-0.781848502956979,-0.7818242584104528,-0.7818426546833124,-0.7827003298163148,-0.7818478420182692,-0.7824310895959117,-0.7829401275567651,-0.7828806883088953,-0.7828324049715515,-0.7835566921116075,-0.7833678072404074,-0.7835271011035244,-0.7832710738427462,-0.7832718218593013,-0.7831425229487543,-0.7832323474627413,-0.7831227555655528,-0.7829712833041742,-0.7829712948516341
