,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13
0,0.054522615,-0.8618606868059691,-0.8618360431481298,-0.8618553749538098,-0.862989369956349,-0.8616643716668448,-0.8635887725112555,-0.8640070902782666,-0.8636220655528072,-0.8635645624656337,-0.8635250550233766,-0.8632401618419058
1,0.05631715885771543,-0.858381896203839,-0.8583573508218341,-0.8583765630838622,-0.8594971204176937,-0.8582018658043524,-0.8600881398592424,-0.860535882936905,-0.8601395169400528,-0.8600799262961588,-0.8600348444811339,-0.8597541365513017
2,0.05811170271543087,-0.854903105601709,-0.8548786584955387,-0.8548977510429242,-0.8560049784141983,-0.8547386148545373,-0.8565870612983604,-0.8570638529224357,-0.8566563753904725,-0.8565951061882995,-0.8565440763135259,-0.8562678973806428
3,0.0599062465731463,-0.851424314999579,-0.8513999661692432,-0.8514189388289253,-0.8525129435122583,-0.8512746234501877,-0.8530855426533337,-0.8535909976527846,-0.853172642371867,-0.8531100996229465,-0.853052754561208,-0.8527814422723778
4,0.06170079043086173,-0.8479455243974491,-0.8479212738429477,-0.8479401264397612,-0.8490210152783054,-0.8478098963898857,-0.8495835898638977,-0.8501173148610675,-0.84968831955157,-0.849624904041054,-0.8495608834515884,-0.8492947691476145
5,0.06349533428857716,-0.844466733795319,-0.8444425815166522,-0.8444613138732937,-0.8455291932788086,-0.8443444386361127,-0.8460812089832468,-0.846642802596456,-0.8462034087958862,-0.8461395168449747,-0.8460684673974019,-0.8458078759077008
6,0.06528987814629258,-0.840987943193189,-0.8409638891903567,-0.8409825011273498,-0.8420374770802732,-0.84087825531332,-0.8425784061764529,-0.8431674592249229,-0.8427179121694618,-0.8426539353998594,-0.842575510995222,-0.8423207604358726
7,0.06708442200400802,-0.8375091525910592,-0.8374851968640613,-0.837503688199721,-0.8385458662492408,-0.8374113517059606,-0.8390751877188535,-0.8396912834298658,-0.8392318319345874,-0.8391681570351215,-0.8390820190239094,-0.838833420598965
8,0.06887896586172346,-0.834030361988929,-0.8340065045377657,-0.8340248750881611,-0.8350543603522886,-0.8339437332564886,-0.8355715599944118,-0.8362142742126102,-0.8357451705504344,-0.8356821790459671,-0.8355879964429995,-0.8353458542491895
9,0.07067350971943888,-0.8305515713867991,-0.8305278122114703,-0.8305460617903886,-0.8315629589560317,-0.8304754055633251,-0.8320675294940497,-0.8327364308927913,-0.8322579306722272,-0.8321959986949943,-0.832093448391031,-0.8318580592259789
10,0.07246805357715431,-0.8270727807846691,-0.8270491198851748,-0.8270672483040827,-0.8280716616271192,-0.8270063743787851,-0.8285631028139494,-0.8292577531086129,-0.8287701151503457,-0.8287096132138563,-0.8285983801838104,-0.8283700333578943
11,0.07426259743486974,-0.8235939901825391,-0.8235704275588793,-0.8235884346268847,-0.8245804679322369,-0.8235366456069771,-0.8250582866538306,-0.8257782408169864,-0.8252817270293642,-0.8252230198049962,-0.82510279731262,-0.824881774464604
