,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14
0,0.054522615,-0.7518384416909532,-0.7518384408083257,-0.7518429517138412,-0.7519897988788043,-0.7516025637431569,-0.7534802016710354,-0.7532429993045142,-0.7531638174193946,-0.752967725573887,-0.7527546013943323,-0.7527197116320139,-0.752721030494834
1,0.05631715885771543,-0.7487423488899082,-0.7487423480072808,-0.7487468769702159,-0.7488875821607308,-0.7485048447964765,-0.7503911820368684,-0.750150994928093,-0.7500828983595109,-0.7498905682459723,-0.7496805913181814,-0.7496200893745164,-0.7496214408030137
2,0.05811170271543087,-0.7456462560888634,-0.745646255206236,-0.7456508023717701,-0.745785358443341,-0.745407114879754,-0.7473018500826079,-0.7470587878548834,-0.7470017208790471,-0.7468131650448846,-0.7466063645567537,-0.7465204297533728,-0.7465218145575239
3,0.0599062465731463,-0.7425501632878185,-0.7425501624051911,-0.7425547279202617,-0.7426831280221061,-0.7423093739240803,-0.7442122045276218,-0.7439663803022082,-0.7439202821027451,-0.7437355119685389,-0.7435319160601296,-0.7434207323572166,-0.7434221513670313
4,0.06170079043086173,-0.7394540704867738,-0.7394540696041464,-0.7394586536174768,-0.7395808911928202,-0.7392116218602239,-0.7411222441506801,-0.7408737744130499,-0.7408385792057173,-0.7406576050683576,-0.7404572408295987,-0.7403209967706484,-0.7403224508366516
5,0.06349533428857716,-0.7363579776857289,-0.7363579768031014,-0.7363625794652311,-0.736478648251586,-0.7361138586186313,-0.7380319677901859,-0.7377809722515712,-0.7377566094139908,-0.7375794404501147,-0.7373823339188145,-0.7372212225742225,-0.7372227125679458
6,0.06528987814629258,-0.733261884884684,-0.7332618840020566,-0.7332665054653698,-0.7333763994948013,-0.733016084129428,-0.7349413743443959,-0.7346879757988337,-0.7346743700050435,-0.7345010142747713,-0.7343071904349365,-0.7341214093444339,-0.7341229361589188
7,0.06708442200400802,-0.7301657920836393,-0.7301657912010119,-0.7301704316197682,-0.7302741452191438,-0.7299182983224205,-0.7318504627716286,-0.7315947869487203,-0.7315918583083275,-0.7314223227592966,-0.7312318055397606,-0.7310215566537066,-0.7310231212040181
8,0.06887896586172346,-0.7270696992825944,-0.7270696983999669,-0.7270743579303325,-0.7271718857215568,-0.726820501127096,-0.7287592320904611,-0.7285014075040658,-0.7285090717057836,-0.7283433621774774,-0.7281561744508356,-0.7279216640703827,-0.7279232672941346
9,0.07067350971943888,-0.7239736064815496,-0.7239736055989222,-0.723978284399001,-0.7240696212992362,-0.7237226924726258,-0.7256676813799168,-0.7254078391729984,-0.7254260076323485,-0.7252641288607184,-0.7250802924425689,-0.7248217311587142,-0.7248233740166058
10,0.07246805357715431,-0.7208775136805048,-0.7208775127978774,-0.7208822110277433,-0.7209673522496147,-0.7206248722878648,-0.7225758097796378,-0.7223140835654941,-0.722342663576446,-0.722184619198825,-0.7220041548473167,-0.7217217574788531,-0.7217234409552179
11,0.07426259743486974,-0.71778142087946,-0.7177814199968325,-0.7177861378185626,-0.7178650788703478,-0.7175270405013542,-0.7194836164900491,-0.7192201421901488,-0.7192590370804737,-0.7191048296407779,-0.7189277570564628,-0.7186217425868467,-0.7186234676902118
12,0.07605714129258517,-0.7146853280784151,-0.7146853271957877,-0.7146900647734952,-0.7147628014592999,-0.7144291970413225,-0.7163911007725096,-0.7161260164511711,-0.7161751257412747,-0.7160247566954931,-0.7158510945214828,-0.7155216860346304,-0.7155234537982896
13,0.07785168515030061,-0.7115892352773703,-0.7115892343947429,-0.7115939918946119,-0.7116605203145299,-0.7113313418356878,-0.7132982619494525,-0.7130317076455961,-0.7130909272106034,-0.7129443969325701,-0.7127741627549941,-0.712421587370025,-0.7124233988526226
14,0.07964622900801603,-0.7084931424763254,-0.708493141593698,-0.7084979191840186,-0.7085582357342763,-0.7082334748120588,-0.7102050994045127,-0.7099372169607236,-0.7100064391955756,-0.709863746983025,-0.7096969573317928,-0.7093214461367338,-0.7093233024228618
15,0.08144077286573147,-0.7053970496752806,-0.7053970487926532,-0.7054018466438565,-0.7054559480169434,-0.7051355958977371,-0.7071116125826447,-0.7068425454717843,-0.7069216594591119,-0.7067828035400134,-0.7066194738898757,-0.7062212618743414,-0.7062231640751492
16,0.08323531672344689,-0.7023009568742359,-0.7023009559916085,-0.7023057742763038,-0.7023536574610866,-0.7020377050197191,-0.7040178009902267,-0.7037476941398326,-0.7038365858203688,-0.7037015633595379,-0.7035417081314469,-0.7031210341183151,-0.7031229833721315
17,0.08502986058116233,-0.6992048640731909,-0.6992048631905635,-0.6992097020835754,-0.6992513643653979,-0.698939802104698,-0.7009236641951547,-0.7006526638098718,-0.7007512161551588,-0.7006200232611426,-0.7004636558239112,-0.7000207624000069,-0.7000227598729756
18,0.08682440443887776,-0.6961087712721462,-0.6961087703895188,-0.6961136300679248,-0.6961490690286923,-0.6958418870790664,-0.6978292018269245,-0.6975574552092083,-0.6976655483963603,-0.6975381801285945,-0.6973853128008521,-0.6969204462466585,-0.6969224931333867
19,0.0886189482965932,-0.6930126784711013,-0.6930126775884738,-0.6930175582316439,-0.6930467717498919,-0.6927439598689172,-0.6947344135767013,-0.6944620689460398,-0.6945795805343153,-0.6944560309105501,-0.694306674962992,-0.6938200851814058,-0.693822182705626
20,0.09041349215430862,-0.6899165856700565,-0.6899165847874291,-0.6899214865770652,-0.6899444728280135,-0.6896460204000485,-0.6916392991973785,-0.6913665055082783,-0.6914933106172182,-0.6913735726212104,-0.6912277382791415,-0.6907196787232893,-0.6907218281385352
21,0.09220803601202404,-0.6868204928690117,-0.6868204919863843,-0.6868254151065606,-0.6868421725621521,-0.686548068597963,-0.6885438585036248,-0.6882707652626049,-0.6884067367514906,-0.6882908023409577,-0.6881484987871279,-0.6876192263872617,-0.6876214289775571
22,0.09400257986973948,-0.6837244000679669,-0.6837243991853394,-0.6837293438225444,-0.6837398712514678,-0.6834501043878728,-0.6854480913719184,-0.6851748484537638,-0.6853198571021468,-0.6852077172169837,-0.6850689525947121,-0.684518727684202,-0.6845209847647639
23,0.09579712372745491,-0.680628307266922,-0.6806283063842946,-0.6806332727274728,-0.6806375691951713,-0.6803521276947012,-0.6823519977405716,-0.6820787552040882,-0.682232669893148,-0.6821243144638979,-0.681989095880487,-0.6814181821209285,-0.6814204950388849
24,0.09759166758517035,-0.6775322144658772,-0.6775322135832498,-0.6775372018238455,-0.6775352666925092,-0.677254138443086,-0.6792555776097418,-0.6789824855132667,-0.6791451734077444,-0.6790405913643256,-0.6789089248947596,-0.6783175892002163,-0.6783199593353376
25,0.09938621144288577,-0.6744361216648324,-0.6744361207822049,-0.6744411311142067,-0.674432964042749,-0.674156136557382,-0.6761588310414312,-0.6758860392583419,-0.6760573659888056,-0.6759565452694891,-0.6758284359604175,-0.675216948420816,-0.6752193771862608
26,0.1011807553006012,-0.6713400288637875,-0.6713400279811601,-0.6713450606011455,-0.6713306615451662,-0.6710581219616641,-0.6730617581594759,-0.6727894161939485,-0.6729692460391412,-0.6728721735997754,-0.6727476254737778,-0.6721162592774745,-0.6721187481205506
27,0.10297529915831663,-0.6682439360627428,-0.6682439351801154,-0.6682489902872976,-0.6682283594990283,-0.6679600945797308,-0.6699643591495213,-0.6696926159527864,-0.6698808120218073,-0.6697874738452878,-0.6696664899054193,-0.66901552126096,-0.6690180716638995
28,0.10476984301603207,-0.6651478432616978,-0.6651478423790704,-0.6651529201753456,-0.6651260582035812,-0.6648620543351069,-0.6668666342589884,-0.6665956380463295,-0.6667920624604039,-0.6667024435663839,-0.6665850258009982,-0.6659147338580872,-0.6659173473388375
29,0.1065643868737475,-0.6620517504606531,-0.6620517495780257,-0.6620568502680212,-0.6620237579580349,-0.661764001151048,-0.6637685837970257,-0.6634984818657712,-0.6637029959393592,-0.6636170803941982,-0.6635032297820453,-0.6628138965517486,-0.6628165746647773
30,0.10835893073146294,-0.6589556576596082,-0.6589556567769808,-0.6589607805681047,-0.6589214590615483,-0.6586659349505426,-0.6606702081344507,-0.6604011466832024,-0.6606136111042018,-0.6605313820311486,-0.660421098546746,-0.6597130088209442,-0.6597157531580597
31,0.11015347458917836,-0.6558595648585634,-0.655859563975936,-0.6558647110784279,-0.655819161813216,-0.6555678556563176,-0.657571507703681,-0.6573036316530261,-0.6575239066618236,-0.6574453462514297,-0.6573386288707043,-0.6566120701408191,-0.6566148823320073
32,0.11194801844689378,-0.6527634720575186,-0.6527634711748912,-0.6527686418018737,-0.6527168665120523,-0.6524697631908403,-0.6544724829986505,-0.6542059358136012,-0.6544338813807263,-0.6543589709014878,-0.6542558176076854,-0.6535110799826997,-0.6535139616969747
33,0.11374256230460922,-0.6496673792564738,-0.6496673783738464,-0.6496725727413784,-0.6496145734569782,-0.6493716574763236,-0.651373134574717,-0.6511080580891221,-0.6513435340912616,-0.6512722539004829,-0.6511726616903437,-0.6504100378141363,-0.6504129907604078
34,0.11553710616232465,-0.6465712864554289,-0.6465712855728014,-0.6465765038999319,-0.6465122829468064,-0.6462735384347299,-0.6482734630485573,-0.6480099972917244,-0.6482528636858547,-0.6481851932407345,-0.6480891581309308,-0.6473089430989468,-0.647311969026903
35,0.11733165002004009,-0.6434751936543841,-0.6434751927717567,-0.6434804352805804,-0.643409995280227,-0.6431754059877753,-0.645173469098049,-0.6449117521238215,-0.645161869119219,-0.6450977869881512,-0.6450053040219861,-0.644207795297266,-0.6442108959982721
36,0.1191261938777555,-0.6403791008533394,-0.640379099970712,-0.6403843668864262,-0.640307710755793,-0.6400772600569341,-0.6420731534621436,-0.641813321180667,-0.642070549408557,-0.6420100332826452,-0.641921096537007,-0.6411065938655959,-0.6411097711736083
37,0.12092073773547093,-0.6372830080522944,-0.637283007169667,-0.6372882987206298,-0.6372054296719055,-0.6369791005634429,-0.6389725169407255,-0.638714702953141,-0.6389789036337497,-0.6389219303385293,-0.6388365329311027,-0.6380053382568616,-0.6380085940493587
38,0.12271528159318637,-0.6341869152512496,-0.6341869143686222,-0.634192230786411,-0.6341031523268007,-0.6338809274283064,-0.6358715603944614,-0.6356158958307601,-0.6358869309375345,-0.6358334764449013,-0.6357516105416279,-0.6349040279204704,-0.6349073641193989
39,0.1245098254509018,-0.6310908224502048,-0.6310908215675773,-0.6310961630870505,-0.6310008790185337,-0.6307827405723012,-0.6327702847446358,-0.6325168981049057,-0.6327946305256699,-0.6327446699660086,-0.6326663267887974,-0.6318026623023747,-0.6318060808751113
40,0.12630436930861724,-0.62799472964916,-0.6279947287665326,-0.6280000956258919,-0.627898610044966,-0.6276845399159823,-0.6296686909729786,-0.6294177079722707,-0.6297020016670892,-0.6296555093416003,-0.629580679176283,-0.6287012408451391,-0.6287047438054699
41,0.12809891316633268,-0.624898636848115,-0.6248986359654876,-0.6249040284063411,-0.6247963457037492,-0.6245863253796862,-0.6265667801214768,-0.626318323538518,-0.6266090436940404,-0.6265659930872585,-0.6264946652917878,-0.6255997629880108,-0.625603352397126
42,0.1298934570240481,-0.6218025440470704,-0.6218025431644428,-0.621807961431871,-0.6216940862923124,-0.621488096883539,-0.6234645532921794,-0.6232187428221537,-0.6235157560022165,-0.6234761197947194,-0.6234082828076062,-0.6224982281669973,-0.622501906134501
43,0.13168800088176352,-0.6187064512460255,-0.6187064503633981,-0.61871189470602,-0.6185918321078469,-0.6183898543474599,-0.6203620116469869,-0.6201189637586032,-0.6204221380508704,-0.6203858881321728,-0.6203215294811588,-0.6193966358149438,-0.6194004044998813
44,0.13348254473947896,-0.6156103584449807,-0.6156103575623533,-0.6156158282323955,-0.6154895834472915,-0.6152915976911677,-0.6172591564074318,-0.617018984204494,-0.6173281893629201,-0.6172952968445475,-0.617234403155512,-0.6162949853616198,-0.6162988469735212
45,0.1352770885971944,-0.6125142656439357,-0.6125142647613083,-0.612519762014675,-0.6123873406073198,-0.6121933268341874,-0.6141559888544474,-0.613918801942137,-0.6142339095250401,-0.6142043447537807,-0.6141469017598759,-0.6131932762338081,-0.6131972330337457
46,0.13707163245490983,-0.609418172842891,-0.6094181719602636,-0.6094236960566078,-0.6092851038843246,-0.6090950416958553,-0.6110525103281257,-0.6108184146842035,-0.6111392981877419,-0.6111130307590701,-0.6110590233100817,-0.6100915078553997,-0.6100955621570637
47,0.13886617631262524,-0.6063220800418463,-0.6063220791592189,-0.6063276303620172,-0.6061828735744033,-0.6059967421953267,-0.6079487222274619,-0.6077178200785925,-0.6080443550654406,-0.6080213538371092,-0.6079707659090413,-0.6069896796474925,-0.6069938338182813
48,0.14066072017034068,-0.6032259872408013,-0.6032259863581739,-0.603231564934801,-0.6030806499733444,-0.6028984282515809,-0.6048446260100908,-0.6046170157134834,-0.6049490799365098,-0.6049293130423065,-0.6048821277471836,-0.6038877910284971,-0.6038920474906231
49,0.1424552640280561,-0.6001298944397565,-0.6001298935571291,-0.6001354997789351,-0.5999784333766139,-0.5998000997834293,-0.6017402231920106,-0.6015159991225707,-0.6018534726433257,-0.6018369075069886,-0.6017931071028745,-0.6007858414142472,-0.6007902026458591
