,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_19
0,0.054522615,-0.7518384416909532,-0.7518272618688848,-0.751842934944074,-0.7519897353388033,-0.7516152385552715,-0.7534173929706947,-0.7533155072766996,-0.753266834000316,-0.7516248234026839,-0.7522344575493666,-0.7530156795537405,-0.7530084425208964
1,0.05631715885771543,-0.7487423488899082,-0.7487312136515761,-0.7487468601333052,-0.7488875211915602,-0.7485176069889103,-0.7503289038080865,-0.7502234992562076,-0.7501859929215456,-0.748570469202104,-0.7491685047441885,-0.749942355684724,-0.7499351839385541
2,0.05811170271543087,-0.7456462560888634,-0.7456351654342677,-0.7456507854671761,-0.7457853000479395,-0.7454199650419783,-0.7472401088019033,-0.7471312821857193,-0.7471048735484367,-0.7455160912092487,-0.7461023239606192,-0.7468687170241352,-0.746861613761614
3,0.0599062465731463,-0.7425501632878185,-0.7425391172169592,-0.7425547109474379,-0.7426830722032879,-0.7423223126492688,-0.7441510065453335,-0.7440388582982761,-0.7440234729945294,-0.7424616671915216,-0.7430359117706388,-0.7437947563793481,-0.7437877248132437
4,0.06170079043086173,-0.7394540704867738,-0.7394430689996508,-0.7394586365758704,-0.7395808379532752,-0.7392246497452707,-0.7410615956907951,-0.7409462297459434,-0.740941788427568,-0.739407175251378,-0.7399692647570679,-0.7407204666149222,-0.7407135099724791
5,0.06349533428857716,-0.7363579776857289,-0.7363470207823422,-0.7363625623542822,-0.7364785975938802,-0.7361269762641677,-0.7379718749501947,-0.7378533985953749,-0.7378598170700462,-0.7363525938321767,-0.7369023795140489,-0.7376458406552114,-0.7376389621767948
6,0.06528987814629258,-0.733261884884684,-0.7332509725650337,-0.7332664882845119,-0.733376351421376,-0.7330292921398401,-0.7348818430951769,-0.7347603668235861,-0.7347775561997437,-0.733297901723664,-0.7338352526475354,-0.7345708714869883,-0.7345640744246901
7,0.06708442200400802,-0.7301657920836393,-0.7301549243477253,-0.7301704143684277,-0.7302740997323158,-0.7299315973058663,-0.7317914989573603,-0.7316671363139388,-0.7316950031502495,-0.7302430780670929,-0.7307678807757898,-0.7314955521620837,-0.7314888397782898
8,0.06887896586172346,-0.7270696992825944,-0.7270588761304166,-0.7270743406079286,-0.7271718428235184,-0.7268338916955224,-0.7287008414285624,-0.7285737088523427,-0.7286121553114765,-0.7271881023599904,-0.7277002605298915,-0.7284198758000417,-0.7284132513659612
9,0.07067350971943888,-0.7239736064815496,-0.7239628279131083,-0.7239782670049459,-0.724069580992055,-0.7237361752417856,-0.7256098694610146,-0.725480086123678,-0.7255290101301657,-0.7241329544605809,-0.7246323885542532,-0.72534383559079,-0.7253373023849453
10,0.07246805357715431,-0.7208775136805048,-0.7208667796957998,-0.7208821935614418,-0.7209673145352328,-0.7206384478773338,-0.7225185820675627,-0.7223862697084361,-0.7224455651103764,-0.7210776145918698,-0.7215642615071446,-0.7222674247973209,-0.7222609861039994
11,0.07426259743486974,-0.71778142087946,-0.7177707314784914,-0.717786120279412,-0.717865043750583,-0.717540709534548,-0.7194269783218581,-0.71929226107959,-0.7193618178139688,-0.7180220633454021,-0.7184958760612286,-0.7191906367583885,-0.7191842958660547
12,0.07605714129258517,-0.7146853280784151,-0.7146746832611828,-0.7146900471608852,-0.7147627689358448,-0.7144429601455133,-0.7163350573585359,-0.7161980615996902,-0.7162777658610737,-0.7149662816846991,-0.7154272289041036,-0.7161134648912161,-0.7161072250908866
13,0.07785168515030061,-0.7115892352773703,-0.7115786350438743,-0.7115939742079248,-0.7116604903889517,-0.7113451996420213,-0.7132428183733822,-0.7131036725181917,-0.7131934069305512,-0.711910250948385,-0.712358316738858,-0.7130359026942165,-0.7130297672777947
14,0.07964622900801603,-0.7084931424763254,-0.7084825868265657,-0.7084979014226285,-0.7085582084080175,-0.7082474279555703,-0.7101502606234887,-0.7100090949690124,-0.7101087387604382,-0.708853952853008,-0.7092891362846321,-0.7099579437497208,-0.7099519160082942
15,0.08144077286573147,-0.7053970496752806,-0.7053865386092574,-0.7054018288071298,-0.7054559232913209,-0.7051496450173685,-0.7070573834273959,-0.7069143299683271,-0.7070237591483841,-0.7057973694955683,-0.7062196842771912,-0.7068795817267192,-0.7068736649488178
16,0.08323531672344689,-0.7023009568742359,-0.7022904903919489,-0.7023057563635984,-0.7023536353372919,-0.7020518507583351,-0.7039641861652249,-0.7038193784125965,-0.7039384659520757,-0.7027404833557567,-0.7031499574695077,-0.7038008103836103,-0.7037950078534264
17,0.08502986058116233,-0.6992048640731909,-0.6991944421746403,-0.6992096840942413,-0.6992513448444972,-0.6989540451091024,-0.7008706682787964,-0.7007242410768336,-0.7008528570896501,-0.6996832772979159,-0.7000799526323539,-0.7007216235709575,-0.7007159385665283
18,0.08682440443887776,-0.6961087712721462,-0.6960983939573319,-0.6961136120013038,-0.6961490521116266,-0.6958562280000182,-0.6977768292717388,-0.6976289186131105,-0.6977669305400963,-0.6966257345727287,-0.697009666554905,-0.6976420152342538,-0.6976364510256056
19,0.0886189482965932,-0.6930126784711013,-0.6930023457400232,-0.6930175400870691,-0.6930467574374763,-0.692758399361147,-0.6946826687095831,-0.6945334115493018,-0.6946806843436439,-0.6935678388186423,-0.6939390960453504,-0.6945619794166922,-0.6945565392639466
20,0.09041349215430862,-0.6899165856700565,-0.6899062975227148,-0.6899214683538606,-0.6899444611209379,-0.6896605591222738,-0.691588186219848,-0.6914377202880736,-0.6915941166021427,-0.6905095740630381,-0.6908682379315193,-0.6914815102619419,-0.6914761974133858
21,0.09220803601202404,-0.6868204928690117,-0.6868102493054065,-0.6868253968040421,-0.6868421634609805,-0.6865627072129046,-0.6884933814921098,-0.6883418451061086,-0.6885072254794261,-0.6874509247231518,-0.687797089061512,-0.6884006020169279,-0.6883954197070463
22,0.09400257986973948,-0.6837244000679669,-0.6837142010880979,-0.6837293254400183,-0.6837398647566392,-0.68346484356227,-0.6853982542780642,-0.6852457861535781,-0.685420009201667,-0.6843918756067521,-0.6847256463043463,-0.6853192490346147,-0.6853142004820861
23,0.09579712372745491,-0.680628307266922,-0.6806181528707893,-0.6806332542642366,-0.6806375653069984,-0.6803669680993277,-0.6823028043915729,-0.6821495434538534,-0.6823324660577189,-0.6813324119125865,-0.6816539065506115,-0.6822374457767921,-0.6822325341824489
24,0.09759166758517035,-0.6775322144658772,-0.6775221046534808,-0.6775371832791874,-0.6775352654111793,-0.677269080752765,-0.6792070317086997,-0.6790531169034617,-0.6792445943994467,-0.6782725192306014,-0.6785818667131351,-0.6791551868168612,-0.6791504153616144
25,0.09938621144288577,-0.6744361216648324,-0.6744260564361724,-0.6744411124874055,-0.6744329653683241,-0.6741711814510016,-0.676110936167735,-0.6759565062722842,-0.6761563926420427,-0.6752121835419407,-0.6755095237276597,-0.6760724668426207,-0.6760678386853494
26,0.1011807553006012,-0.6713400288637875,-0.671330008218864,-0.6713450418914702,-0.6713306654775822,-0.6710732701221921,-0.6730145177692067,-0.6728597112039962,-0.6730678592643339,-0.6721513912187339,-0.672436874553531,-0.6729892806590522,-0.6729847989344586
27,0.10297529915831663,-0.6682439360627428,-0.6682339600015554,-0.6682489714940073,-0.6682283660380959,-0.6679753466942295,-0.6699177765758813,-0.6697627312167506,-0.6699789928090739,-0.669090129023679,-0.669363916174398,-0.6699056231911019,-0.6699012910075336
28,0.10476984301603207,-0.6651478432616978,-0.6651379117842469,-0.6651529012976897,-0.665126067348985,-0.6648774110947481,-0.6668207127127502,-0.6666655657041021,-0.6668897918832247,-0.6660283841094254,-0.6662906455989231,-0.66682148948646,-0.6668173099236973
