,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_15
0,0.054522615,-0.7518384416909532,-0.7518376840851003,-0.751842951783269,-0.7534881411300954,-0.7516363742087969,-0.7534877528423602,-0.7533711145223121,-0.7531205957347182,-0.752260588228387,-0.7532529926344976
1,0.05631715885771543,-0.7487423488899082,-0.7487415912840554,-0.7487468770399217,-0.7503789100441782,-0.7485388883519057,-0.7503973711540534,-0.7502800585266569,-0.7500399854980315,-0.7491651227784486,-0.7500614332512249
2,0.05811170271543087,-0.7456462560888634,-0.7456454984830106,-0.7456508024417562,-0.7472697315398816,-0.7454413930974053,-0.7473066855460867,-0.7471887701289643,-0.7469591251131685,-0.7460696458819559,-0.7468626591647304
3,0.0599062465731463,-0.7425501632878185,-0.7425494056819658,-0.7425547279905301,-0.744160605616538,-0.742343888386264,-0.7442156950255118,-0.7440972519961299,-0.7438780116437439,-0.7429741573522262,-0.7436572138378627
4,0.06170079043086173,-0.7394540704867738,-0.739453312880921,-0.7394586536880301,-0.7410515322734798,-0.7392463741591737,-0.741124398655372,-0.7410055067223922,-0.7407966422021599,-0.7398786570005079,-0.7404456890251492
5,0.06349533428857716,-0.7363579776857289,-0.736357220079876,-0.7363625795360714,-0.7379425115100393,-0.7361488503565504,-0.7380327955548761,-0.7379135368237062,-0.7377150139501633,-0.7367831446359592,-0.7372287201543667
6,0.06528987814629258,-0.733261884884684,-0.7332611272788313,-0.7332665055364995,-0.73483354332555,-0.733051316918536,-0.7349408848995589,-0.7348213447323342,-0.7346331240993919,-0.733687620065626,-0.7340069812872586
7,0.06708442200400802,-0.7301657920836393,-0.7301650344777866,-0.7301704316911898,-0.7317246277193441,-0.7299537737849977,-0.7318486659214329,-0.7317289327916633,-0.7315509699119127,-0.7305920830944194,-0.7307811797190766
8,0.06887896586172346,-0.7270696992825944,-0.7270689416767415,-0.7270743580020483,-0.728615764690754,-0.7268562208955303,-0.7287561379091291,-0.7286363032512532,-0.7284685487007494,-0.7274965335250914,-0.7275520502808411
9,0.07067350971943888,-0.7239736064815496,-0.7239728488756968,-0.7239782844710135,-0.7255069542391126,-0.7237586581894578,-0.7256633002080289,-0.7255434582621194,-0.7253858578304008,-0.7244009711582143,-0.7243203494114113
10,0.07246805357715431,-0.7208775136805048,-0.7208767560746521,-0.7208822111000549,-0.7223981963637527,-0.7206610856058325,-0.7225701522203823,-0.7224503998722553,-0.7223028947173479,-0.7213053957921554,-0.7210868490685675
11,0.07426259743486974,-0.71778142087946,-0.7177806632736072,-0.7177861378911758,-0.7192894910640067,-0.7175635030834389,-0.7194766934054194,-0.7193571300223985,-0.7192196568305526,-0.7182098072230536,-0.7178523305493556
12,0.07605714129258517,-0.7146853280784151,-0.7146845704725623,-0.7146900648464125,-0.7161808383392074,-0.7144659105607927,-0.7163829232794483,-0.7162636505420441,-0.7161361416919457,-0.7151142052447961,-0.7146175782898999
13,0.07785168515030061,-0.7115892352773703,-0.7115884776715174,-0.7115939919678359,-0.7130722381886875,-0.7113683079761443,-0.7132888414159455,-0.7131699631457102,-0.7130523468769047,-0.712018589648994,-0.7113833737138087
14,0.07964622900801603,-0.7084931424763254,-0.7084923848704727,-0.7084979192575518,-0.7099636906117797,-0.7082706952674789,-0.7101944474456328,-0.7100760694294559,-0.7099682700147204,-0.7089229602249568,-0.7081504891962103
15,0.08144077286573147,-0.7053970496752806,-0.7053962920694279,-0.7054018467177017,-0.7068551956078165,-0.7051730723725187,-0.7070997410565456,-0.7069819708676573,-0.7068839087890546,-0.7058273167596686,-0.7049196822074365
16,0.08323531672344689,-0.7023009568742359,-0.702300199268383,-0.7023057743504634,-0.7037467531761307,-0.7020754392287242,-0.7040047219940907,-0.7038876688100439,-0.7037992609383867,-0.702731659037762,-0.7016916896964881
17,0.08502986058116233,-0.6992048640731909,-0.6992041064673382,-0.6992097021580522,-0.7006383633160552,-0.6989777957732963,-0.700909390061092,-0.7007931644789961,-0.7007143242564489,-0.6996359868414936,-0.6984672227697754
18,0.08682440443887776,-0.6961087712721462,-0.6961080136662935,-0.6961136301427218,-0.6975300260269225,-0.6958801419431786,-0.6978137451178281,-0.6976984589671082,-0.6976290965926526,-0.6965402999507175,-0.6952469617153291
19,0.0886189482965932,-0.6930126784711013,-0.6930119208652484,-0.6930175583067636,-0.6944217413080653,-0.6927824776750576,-0.6947177870820561,-0.6946035532350164,-0.6945435758525017,-0.6934445981428584,-0.6920315514168164
20,0.09041349215430862,-0.6899165856700565,-0.6899158280642037,-0.6899214866525103,-0.6913135091588167,-0.6896848029053674,-0.6916215159290292,-0.6915084481094971,-0.6914577599979981,-0.6903488811928874,-0.6888215971954333
21,0.09220803601202404,-0.6868204928690117,-0.686819735263159,-0.6868254151823342,-0.6882053295785091,-0.6865871175702891,-0.6885249316914985,-0.6884131442818312,-0.6883716470480326,-0.6872531488732924,-0.6856176611111368
22,0.09400257986973948,-0.6837244000679669,-0.6837236424621141,-0.6837293438986491,-0.6850972025664752,-0.6834894216057548,-0.685428034459709,-0.6853176423064438,-0.6852852350787678,-0.6841574009540526,-0.6824202587479189
23,0.09579712372745491,-0.680628307266922,-0.6806275496610692,-0.6806332728039116,-0.6819891281220479,-0.6803917149474491,-0.6823308243813822,-0.6822219425998108,-0.6821985222240093,-0.6810616372026111,-0.6792298565009626
24,0.09759166758517035,-0.6775322144658772,-0.6775314568600244,-0.6775372019006215,-0.6788811062445599,-0.6772939975308124,-0.6792333016616888,-0.6791260454396425,-0.6791115066755652,-0.6779658573838462,-0.6760468693767184
25,0.09938621144288577,-0.6744361216648324,-0.6744353640589796,-0.6744411311913228,-0.6757731369333442,-0.6741962692910421,-0.676135466563212,-0.676029950964337,-0.6760241866835935,-0.6748700612600436,-0.6728716593102763
26,0.1011807553006012,-0.6713400288637875,-0.6713392712579348,-0.6713450606786047,-0.6726652201877331,-0.6710985301630964,-0.673037319405898,-0.6729336591727095,-0.6729365605569416,-0.6717742485908678,-0.6697045339979999
27,0.10297529915831663,-0.6682439360627428,-0.66824317845689,-0.6682489903651029,-0.6695573560070599,-0.6680007800816959,-0.669938860566998,-0.6698371699239941,-0.6698486266634704,-0.6686784191333335,-0.6665457462373106
28,0.10476984301603207,-0.6651478432616978,-0.665147085655845,-0.6651529202535001,-0.6664495443906572,-0.664903018981328,-0.6668400904809989,-0.6667404829381205,-0.6667603834303697,-0.6655825726417758,-0.6633954937598424
29,0.1065643868737475,-0.6620517504606531,-0.6620509928548004,-0.6620568503465282,-0.6633417853378576,-0.6618052467962483,-0.6637410096395436,-0.6636435977962634,-0.6636718293444622,-0.6624867088678211,-0.660253919539008
30,0.10835893073146294,-0.6589556576596082,-0.6589549000537553,-0.6589607806469673,-0.660234078847994,-0.658707463460484,-0.6606416185913399,-0.6605465139416652,-0.6605829629524929,-0.6593908275603563,-0.6571211125483523
31,0.11015347458917836,-0.6558595648585634,-0.6558588072527106,-0.6558647111576494,-0.6571264249203996,-0.6556096689078384,-0.6575419179420611,-0.6574492306807332,-0.657493782861412,-0.6562949284654997,-0.6539971089429971
32,0.11194801844689378,-0.6527634720575186,-0.6527627144516658,-0.6527686418814573,-0.6540188235544068,-0.6525118630718924,-0.6544419083542334,-0.6543517471844049,-0.6544042877386417,-0.6531990113265689,-0.6508818936329837
33,0.11374256230460922,-0.6496673792564738,-0.6496666216506211,-0.6496725728213275,-0.6509112747493484,-0.6494140458860085,-0.6513415905471149,-0.6512540624897875,-0.6513144763123332,-0.6501030758840503,-0.6477754022144615
34,0.11553710616232465,-0.6465712864554289,-0.6465705288495761,-0.6465765039802498,-0.6478037785045575,-0.646316217283335,-0.6482409652965642,-0.648156175502065,-0.6482243473716124,-0.6470071218755672,-0.6446775232224159
35,0.11733165002004009,-0.6434751936543841,-0.6434744360485313,-0.6434804353612706,-0.6446963348193668,-0.6432183771968091,-0.6451400334348961,-0.6450580849966748,-0.6451338997668138,-0.6439111490358492,-0.6415881006669912
36,0.1191261938777555,-0.6403791008533394,-0.6403783432474865,-0.6403843669674922,-0.6415889436931093,-0.640120525559161,-0.6420387958507311,-0.6419597896217487,-0.6420431324097005,-0.6408151570966978,-0.6385069368144259
37,0.12092073773547093,-0.6372830080522944,-0.6372822504464417,-0.6372882988020749,-0.6384816051251175,-0.6370226623029169,-0.6389372534888298,-0.6388612879008194,-0.6389520442736751,-0.6377191457869549,-0.6354337951731471
38,0.12271528159318637,-0.6341869152512496,-0.6341861576453969,-0.634192230868239,-0.6353743191147248,-0.633924787360405,-0.6358354073499215,-0.6357625782357897,-0.6358606343939782,-0.6346231148324699,-0.6323684036456395
39,0.1245098254509018,-0.6310908224502048,-0.6310900648443519,-0.631096163169265,-0.6322670856612636,-0.6308269006637575,-0.6327332584905189,-0.6326636589101607,-0.6327689018678725,-0.6315270639560654,-0.6293104578072681
40,0.12630436930861724,-0.62799472964916,-0.6279939720433072,-0.6280000957084964,-0.629159904764067,-0.6277290021449168,-0.6296308080227253,-0.6295645280925173,-0.6296768458548191,-0.6284309928775038,-0.6262596242742622
41,0.12809891316633268,-0.624898636848115,-0.6248978792422623,-0.6249040284893395,-0.6260527764224677,-0.6246310917356384,-0.6265280571140289,-0.6264651838402671,-0.626584465576637,-0.6253349013134523,-0.6232155441244849
42,0.1298934570240481,-0.6218025440470704,-0.6218017864412175,-0.6218079615152668,-0.6229457006357991,-0.6215331693674975,-0.6234250069870907,-0.6233656241036326,-0.6234917603176561,-0.6222387889774494,-0.6201778363364076
43,0.13168800088176352,-0.6187064512460255,-0.6187056936401727,-0.6187118947898173,-0.6198386774033937,-0.6184352349718918,-0.6203216589195172,-0.6202658467298877,-0.6203987294248521,-0.6191426555798681,-0.6171461012137759
44,0.13348254473947896,-0.6156103584449807,-0.6156096008391279,-0.615615828316598,-0.6167317067245845,-0.6153372884800478,-0.6172180142436279,-0.61716584946784,-0.6173053723079747,-0.6160465008278815,-0.6141199237658053
45,0.1352770885971944,-0.6125142656439357,-0.612513508038083,-0.6125197620992867,-0.6136247885987042,-0.6122393298230252,-0.6141140743462093,-0.614065629972552,-0.6142116884396599,-0.6129503244254259,-0.6110988770152592
46,0.13707163245490983,-0.609418172842891,-0.6094174152370382,-0.6094236961416329,-0.6105179230250861,-0.6091413589317233,-0.611009840668262,-0.6109651858102972,-0.611117677355533,-0.6098541260731648,-0.6080825252094451
47,0.13886617631262524,-0.6063220800418463,-0.6063213224359935,-0.6063276304474595,-0.607411110003063,-0.6060433757368847,-0.6079053147047339,-0.6078645144637466,-0.6080233386542969,-0.6067579054684523,-0.6050704269119355
48,0.14066072017034068,-0.6032259872408013,-0.6032252296349486,-0.6032315650206647,-0.6043043495319678,-0.6029453801691027,-0.6048004980042465,-0.60476361333738,-0.6049286719978099,-0.6036616623052946,-0.6020621379556413
49,0.1424552640280561,-0.6001298944397565,-0.6001291368339038,-0.6001354998652244,-0.6011976416111334,-0.5998473721588261,-0.6016953921688118,-0.601662479763119,-0.6018336771111511,-0.600565396274313,-0.5990572142406969
50,0.14424980788577155,-0.5970338016387117,-0.5970330440328588,-0.5970394349851934,-0.5980909862398927,-0.5967493516363653,-0.5985899988535364,-0.598561111006171,-0.5987383537826731,-0.5974691070627061,-0.5960552143634135
51,0.14604435174348698,-0.5939377088376669,-0.5939369512318141,-0.593943370384708,-0.5949843834175791,-0.5936513185318993,-0.595484319766318,-0.5954595042710835,-0.5956427018640434,-0.5943727943542096,-0.5930557020652943
52,0.1478388956012024,-0.590841616036622,-0.5908408584307693,-0.5908473060679872,-0.591877833143525,-0.5905532727754804,-0.5923783566675321,-0.5923576567079986,-0.5925467212702719,-0.5912764578290588,-0.5900582484937358
53,0.14963343945891783,-0.5877455232355772,-0.5877447656297244,-0.587751242039336,-0.5887713354170638,-0.5874552142970428,-0.5892721113697093,-0.5892555654191024,-0.589450411979728,-0.5881800971639477,-0.5870624342685621
54,0.15142798331663326,-0.5846494304345324,-0.5846486728286796,-0.5846551783031465,-0.5856648902375282,-0.5843571430264078,-0.5861655857372006,-0.5861532274652612,-0.5863537740341452,-0.5850837120319897,-0.584067851350898
55,0.1532225271743487,-0.5815533376334876,-0.5815525800276348,-0.5815591148639006,-0.5825584976042516,-0.5812590588932915,-0.583058781685837,-0.5830506398728371,-0.583256807538612,-0.5819873021026768,-0.5810741047131027
56,0.15501707103206414,-0.5784572448324427,-0.5784564872265899,-0.5784630517261722,-0.5794521575165664,-0.5781609618273117,-0.5799517011825767,-0.5799477996406749,-0.5801595126615522,-0.5788908670418381,-0.5780808138105118
57,0.15681161488977957,-0.5753611520313978,-0.5753603944255451,-0.5753669888946299,-0.5763458699738062,-0.5750628517579955,-0.5768443462451438,-0.5768447037472522,-0.5770618896346928,-0.5757944065116001,-0.5750876138575822
58,0.15860615874749498,-0.5722650592303532,-0.5722643016245004,-0.572270926374039,-0.5732396349753038,-0.5719647286147869,-0.5737367189416589,-0.5737413491579828,-0.5739639387530188,-0.5726979201703426,-0.5720941569126902
59,0.16040070260521042,-0.5691689664293083,-0.5691682088234554,-0.5691748641692639,-0.5701334525203919,-0.5688665923270537,-0.5706288213902571,-0.570637732832664,-0.5708656603747159,-0.569601407672657,-0.5691001127772897
60,0.16219524646292585,-0.5660728736282634,-0.5660721160224107,-0.5660788022852716,-0.567027322608404,-0.5657684428240977,-0.5675206557587017,-0.5675338517330611,-0.5677670549211028,-0.5665048686693045,-0.566105169716409
61,0.1639897903206413,-0.5629767808272186,-0.5629760232213658,-0.5629827407271334,-0.5639212452386729,-0.5626702800351603,-0.5644122242639843,-0.5644297028306131,-0.5646681228765489,-0.5634083028071718,-0.5631090350085357
62,0.16578433417835672,-0.5598806880261739,-0.559879930420321,-0.5598866795000284,-0.5608152204105319,-0.5595721038894335,-0.5613035291719183,-0.5613252831142548,-0.5615688647883812,-0.5603117097292276,-0.5601114353338327
