,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
0,0.054522615,0.24464533140470532,0.4183465685443948,0.7364662272788433,0.9243822928498315,0.924296458290321,0.9187667789351994,0.9181046758043765,0.8909711535506053,0.9718778011383662,0.8301605668478556,0.859301427947408,0.8644915317049953,0.86741778889399,0.870252808289715,0.8324053461833185,0.8643957199142871,0.8689656867936602,0.866158519917251,0.8659966891566973,0.8651608765730245,0.8753320080259153,0.8723814519209008,0.8747234990019734,0.8719166018389901,0.8713892480159058,0.8687698878181764
1,0.05631715885771543,0.24464533140470532,0.41765386610181876,0.7469597321252364,0.9380701864156415,0.937982623404046,0.9327526628468408,0.9321051091912855,0.9040211153859048,0.9773376355843675,0.8333127342885309,0.8626593613534979,0.8678478202702895,0.8707740774592845,0.8736090968550092,0.8350308545171485,0.8697286508333428,0.8748971035967246,0.8721825396807517,0.8719995154567994,0.8710046308641044,0.8811279852976464,0.8782730826698757,0.8818885027089778,0.8791435561350351,0.8785878778225502,0.8760271529797332
2,0.05811170271543087,0.24464533140470532,0.41696116365924274,0.7568854068248521,0.9509787125639706,0.9508895195156697,0.945965323342961,0.9453328740889937,0.916335680923307,0.9822200447990035,0.8361111882464878,0.8656419419958266,0.8708282368836777,0.8737544940726725,0.8765895134683974,0.8376404429426547,0.8746040366578682,0.8803477501472667,0.877723716499907,0.8775203212572438,0.8763717803571691,0.8864484482545432,0.8836870080322337,0.8885338329838881,0.8858496934699824,0.885273230001774,0.8827699135321541
3,0.0599062465731463,0.24464533140470532,0.4162684612166667,0.7662320311393838,0.9630933629142322,0.9630026400766649,0.9583899134298934,0.9577731032075971,0.9279007194364501,0.9865656332459725,0.838585652339731,0.8682805891814238,0.8734642917631352,0.87639054895213,0.8792255683478547,0.8402545113772883,0.8790436542636704,0.8853368183073846,0.8828005702910258,0.8825777180143317,0.8812815767538504,0.8913131737567042,0.8886423197463207,0.8946706796934218,0.8920457337524952,0.8914547756157094,0.889007225903983
4,0.06170079043086173,0.24464533140470532,0.4155757587740907,0.7749890394039942,0.9744005213528646,0.9743083706928584,0.9700124716643423,0.9694118144046668,0.9387029363003707,0.9904139459952994,0.8407640202194608,0.8706047966973538,0.8757855542754589,0.8787118114644534,0.8815468308601784,0.8428789870852154,0.8830685473415751,0.8898828827357748,0.887431032435003,0.8871897245418343,0.8857526512926939,0.8957412952137727,0.8931574953591808,0.9003102744436982,0.8977424518453834,0.8971421627769971,0.894748333440224
5,0.06349533428857716,0.24464533140470532,0.4148830563315146,0.7831465324710118,0.984887479336995,0.9847940044261607,0.9808199378417775,0.9802359264004239,0.9487298882617532,0.9938031305885666,0.8426723298928045,0.8726421054468909,0.8778196256091413,0.880745882798136,0.8835809021938608,0.8455064516722772,0.8866988857690044,0.8940037713542468,0.8916323194140763,0.8913736402548567,0.8898028853049109,0.8997511705406276,0.8972502694090392,0.9054637362833751,0.9029505268317692,0.9023450635537973,0.9000025166947991
6,0.06528987814629258,0.24464533140470532,0.4141903538889386,0.790695288900185,0.994542450178052,0.9944477560763758,0.9908001676721114,0.9902332734803836,0.957969997759295,0.9967696193745936,0.8443347398546499,0.8744180782307809,0.8795921134712847,0.8825183706602795,0.8853533900560042,0.8481177353570286,0.8899538319842739,0.8977164422459236,0.8954208127185295,0.8951459247038711,0.8934492871975477,0.9033602566739856,0.900937511004049,0.9101419254148033,0.9076803991007549,0.9070730249680057,0.9047789477163843
7,0.06708442200400802,0.24464533140470532,0.4134976514463626,0.7976267753828361,1.00335458228927,1.003258775427033,0.9999419464261761,0.9993926191689597,0.966412566277713,0.9993478336176032,0.8457735055795157,0.8759562750804741,0.8811266072540844,0.8840528644430794,0.8868878838388041,0.8506838794286071,0.8928514150123976,0.9010368675866194,0.89881194561102,0.898522083988271,0.8967078764648118,0.9065849912621124,0.9042351083954405,0.9143553058289438,0.9119421361483715,0.9113353266684387,0.9090865508559132
8,0.06887896586172346,0.24464533140470532,0.4128049490037865,0.8039331563881316,1.0113139713821986,1.0112171594403558,1.0082350015376484,1.0077036688586563,0.9740477867200157,1.0015699104264844,0.8470089555399289,0.8772782282043576,0.8824446527686445,0.8853709099576392,0.888205929353364,0.8531683595610096,0.8954084127532687,0.9039799251757601,0.9018200973018975,0.9015165646043877,0.8995935752932089,0.9094406821040775,0.9071578611082871,0.9181138174244592,0.9157453076419249,0.9151408471646483,0.9129338719423146
9,0.07067350971943888,0.24464533140470532,0.41211224656121054,0.8096073030205675,1.0184116715985048,1.018313963387658,1.0156700141462771,1.01515708138064,0.9808667547837346,1.0034654533264908,0.8480594664482444,0.8784034161739163,0.8835657262064729,0.8864919833954676,0.8893270027911924,0.8555294610770237,0.8976402431024146,0.9065592980954997,0.9044584950520314,0.9041426552459559,0.9021201082884847,0.9119414048766086,0.9097193801555876,0.9214267579668336,0.9190988700957097,0.9184979399612752,0.9163289571385671
