,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
0,0.29006576944481244,-1.0,0.0039419360233075695,0.005
1,0.18534962900660254,-1.0,0.013521806308717438,0.005
2,0.10587821833112022,-1.0,0.026405932014864502,0.005
3,0.05276586420156739,-1.0,0.04033080635197235,0.005
4,0.028763426270223026,-1.0,0.053503728274143104,0.005
5,0.031119125358986133,-1.0,0.06350242295725779,0.005
6,0.03980743309313601,-1.0,0.06664473597298969,0.005
7,0.03862774778496136,-1.0,0.06373734433542598,0.005
8,0.03171576765563452,-1.0,0.057553222007823715,0.005
9,0.026129814711484043,-1.0,0.050138616087761795,0.005
10,0.023963402533395725,-1.0,0.04298211792201707,0.005
11,0.024004011414945126,-1.0,0.037032288696729775,0.005
12,0.024337476683836994,-1.0,0.033647036744338096,0.005
13,0.024008288725533268,-1.0,0.032075059515508736,0.005
14,0.023169625889171253,-1.0,0.03102111920827266,0.005
15,0.022358781065453182,-1.0,0.030500671261865082,0.005
16,0.02198047512634234,-1.0,0.03018176205682032,0.005
17,0.021830650244021053,-1.0,0.02972461734757279,0.005
18,0.021555962549014526,-1.0,0.02916026950785608,0.005
19,0.02118462036279115,-1.0,0.02877488870625243,0.005
20,0.020846308970993214,-1.0,0.028472925677443996,0.005
21,0.020635828799144787,-1.0,0.02801046703913898,0.005
22,0.02048411194912412,-1.0,0.02743501958409042,0.005
23,0.02032363572807023,-1.0,0.026729858875500435,0.005
24,0.020126263921459515,-1.0,0.025991520533959072,0.005
25,0.019927717971079277,-1.0,0.02561250805967685,0.005
26,0.019733860270317757,-1.0,0.02523213658820499,0.005
27,0.01956650558294672,-1.0,0.024766428565437145,0.005
28,0.01939287412008553,-1.0,0.024098115211183376,0.005
29,0.019231549266612892,-1.0,0.023333654936515923,0.005
30,0.019079270659748352,-1.0,0.022603144812764542,0.005
31,0.01893604484697183,-1.0,0.02206408108274142,0.005
32,0.018805554644628006,-1.0,0.021659969662626583,0.005
33,0.01867727864759438,-1.0,0.02123737298516613,0.005
34,0.018550420829066723,-1.0,0.0207884009983955,0.005
35,0.018437938962244625,-1.0,0.02036609940908172,0.005
36,0.018321111741842644,-1.0,0.019956245171752842,0.005
37,0.018208340120812256,-1.0,0.01949535067560095,0.005
38,0.018069205438774643,-1.0,0.019062922223273552,0.005
39,0.017890347958062634,-1.0,0.018614459698173134,0.005
40,0.01768316122505701,-1.0,0.018139019185169178,0.005
41,0.01751456449203419,-1.0,0.01769857836717909,0.005
42,0.017329831466530308,-1.0,0.017213529116953865,0.005
43,0.017193233566076466,-1.0,0.016699495668889897,0.005
44,0.017038638449528,-1.0,0.016208691691810436,0.005
45,0.016878419329948498,-1.0,0.016413698819550602,0.005
