,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_19
0,0.054522615,-0.7518384416909532,-0.7518384400554964,-0.7518215225205245,-0.751842951835532,-0.7534871395488418,-0.7516025557905068,-0.7533615742268255,-0.7526808345192126,-0.7526616343146398,-0.7526437117119307,-0.7539565256613157,-0.7539333415870628,-0.7536484157167882,-0.7528871105721057
1,0.05631715885771543,-0.7487423488899082,-0.7487423472544515,-0.7487254971910214,-0.748746877092394,-0.7503779164437667,-0.7485048367890008,-0.7502728162620371,-0.749581720008746,-0.7495627247436407,-0.7495449846957375,-0.7508568892755302,-0.750833714716794,-0.7505501876393295,-0.7497897482582133
2,0.05811170271543087,-0.7456462560888634,-0.7456462544534067,-0.7456294718615186,-0.7456508024944393,-0.7472687458883212,-0.7454071068170828,-0.7471837632657897,-0.746482579695636,-0.7464637896478151,-0.7464462325564122,-0.7477571827671647,-0.7477340215350122,-0.7474519149911493,-0.7466923099855847
3,0.0599062465731463,-0.7425501632878185,-0.7425501616523619,-0.7425334465320158,-0.7425547280434259,-0.7441596278818381,-0.7423093658058414,-0.7440944138810048,-0.7433834133374734,-0.7433648287685356,-0.7433474550221303,-0.7446574048964156,-0.7446342608415997,-0.744353596797718,-0.7435947956560501
4,0.06170079043086173,-0.7394540704867738,-0.739454068851317,-0.7394374212025129,-0.7394586537411404,-0.7410505624236511,-0.7392116136860429,-0.7410047668077397,-0.7402842206894302,-0.7402658418443897,-0.7402486518179219,-0.7415575544033316,-0.7415344314156166,-0.7412552320615685,-0.7404972051554193
5,0.06349533428857716,-0.7363579776857289,-0.7363579760502722,-0.7363413958730098,-0.7363625795893978,-0.7379415495130935,-0.736113850388131,-0.7379148208034377,-0.7371850015042368,-0.7371668286111532,-0.737149822665638,-0.7384576300075502,-0.7384345320149913,-0.7381568197617359,-0.737399538353485
6,0.06528987814629258,-0.733261884884684,-0.7332618832492274,-0.733245370543507,-0.7332665055900437,-0.734832589149499,-0.7330160758422296,-0.734824574683168,-0.734085755532161,-0.7340677888017644,-0.7340509672839202,-0.7353576304080347,-0.7353345613762102,-0.7350583588531818,-0.7343017951040262
7,0.06708442200400802,-0.7301657920836393,-0.7301657904481826,-0.7301493452140042,-0.7301704317449537,-0.7317236813322011,-0.7299182899781422,-0.7317340273198533,-0.730986482520985,-0.7309687221462966,-0.7309520853881671,-0.7322575542828088,-0.7322345182140044,-0.7319598482662074,-0.7312039752448067
8,0.06887896586172346,-0.7270696992825944,-0.7270696976471377,-0.7270533198845011,-0.7270743580560337,-0.7286148260605325,-0.7268204927253538,-0.7286431776444873,-0.727887182215983,-0.7278696283719319,-0.7278531766905026,-0.7291574002886937,-0.7291344012210362,-0.7288612869058514,-0.7281060785975739
9,0.07067350971943888,-0.7239736064815496,-0.723973604846093,-0.7239572945549984,-0.7239782845252221,-0.7255060233338275,-0.7237226840130334,-0.7255520246463423,-0.724787854359901,-0.724770507202936,-0.7247542408997445,-0.7260571670610436,-0.7260342090675848,-0.7257626736512782,-0.7250081049680529
10,0.07246805357715431,-0.7208775136805048,-0.7208775120450481,-0.7208612692254954,-0.7208822111544887,-0.7223972731514194,-0.7206248637700335,-0.7224605673731613,-0.7216884986929324,-0.72167135836063,-0.7216552777213711,-0.7229568532134822,-0.7229339404012292,-0.7226640073551476,-0.7219100541459385
11,0.07426259743486974,-0.71778142087946,-0.7177814192440033,-0.7177652438959926,-0.7177861379458366,-0.7192885755126414,-0.7175270319248929,-0.719368804931344,-0.7185891149526971,-0.7185721815633652,-0.7185562868574898,-0.7198564573376396,-0.7198335938465319,-0.7195652868429762,-0.718811925904886
12,0.07605714129258517,-0.7146853280784151,-0.7146853264429583,-0.7146692185664896,-0.7146900649013022,-0.716179930416827,-0.7144291884058375,-0.7162767364861176,-0.7154897028742188,-0.7154729765264963,-0.7154572680068055,-0.71675597800289,-0.7167331680047213,-0.7164665109124804,-0.7157137200024978
13,0.07785168515030061,-0.7115892352773703,-0.7115892336419136,-0.7115731932369866,-0.7115939920229566,-0.7130713378633101,-0.7113313331407831,-0.7131843612616987,-0.7123902621899036,-0.7123737429623558,-0.7123582208645886,-0.7136554137560912,-0.7136326614533746,-0.7133676783329097,-0.7126154361803092
14,0.07964622900801603,-0.7084931424763254,-0.7084931408408688,-0.7084771679074837,-0.7084979193129052,-0.7099627978514238,-0.7082334660573361,-0.7100916785414421,-0.7092907926295167,-0.7092744805802271,-0.7092591451226425,-0.7105547631213232,-0.7105320727460982,-0.7102687878443629,-0.709517074163771
15,0.08144077286573147,-0.7053970496752806,-0.705397048039824,-0.7053811425779809,-0.7054018467732899,-0.7068543103805018,-0.7051355870827952,-0.7069986876679791,-0.706191293920161,-0.7061751890863188,-0.7061600404692732,-0.707454024599631,-0.7074314004122115,-0.707169838157092,-0.7064186336622295
