,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_18,eq_complex_20
0,0.054522615,-0.8618606868059691,-0.8618370463412807,-0.8618553749604305,-0.8629943042167774,-0.8616638446483843,-0.8626135401255637,-0.8632592350755909,-0.8634849333034019,-0.8634753269048716,-0.8636963019274518,-0.864022880980864,-0.8633520493001628,-0.8633363960432111
1,0.05631715885771543,-0.858381896203839,-0.858358350014376,-0.8583765630905096,-0.8595019957977124,-0.8582013825017027,-0.8591450479725171,-0.8597826049702785,-0.8600086518598508,-0.8599935052840607,-0.8602140654900998,-0.8605241828315688,-0.8598544091965311,-0.859838892553925
2,0.05811170271543087,-0.854903105601709,-0.8548796536874712,-0.8548977510495982,-0.8560097953850913,-0.8547381732677736,-0.85567591651728,-0.8563054611378464,-0.8565317737837108,-0.8565111366362814,-0.8567312071612339,-0.8570253146747275,-0.8563566765612844,-0.8563412985986983
3,0.0599062465731463,-0.851424314999579,-0.8514009573605666,-0.8514189388356261,-0.8525177025433953,-0.8512742215917901,-0.8522061497362577,-0.8528278029743214,-0.8530542983735393,-0.8530282221760264,-0.8532477283215589,-0.8535262795766739,-0.8528588540113204,-0.8528436167913797
4,0.06170079043086173,-0.8479455243974491,-0.8479222610336619,-0.8479401264464892,-0.8490257168371435,-0.8478095322851862,-0.8487357517480402,-0.849349630064368,-0.8495762251469736,-0.8495447633030527,-0.8497636305623988,-0.8500270805785967,-0.8493609441195064,-0.8493458497022075
5,0.06349533428857716,-0.844466733795319,-0.8444435647067572,-0.8444613138800491,-0.8455338378308913,-0.8443441103237365,-0.8452647268117756,-0.8458709421814395,-0.8460975538409073,-0.8460607616019072,-0.8462789156851572,-0.8465277206971391,-0.8458629494154662,-0.8458479998585976
6,0.06528987814629258,-0.840987943193189,-0.8409648683798526,-0.840982501134133,-0.8420420650892314,-0.8408779608456213,-0.8417930793255144,-0.842391739287863,-0.8426182844115875,-0.8425762188413887,-0.8427935857007051,-0.8430282029249858,-0.842364872386362,-0.8423500697459252
7,0.06708442200400802,-0.8375091525910592,-0.837486172052948,-0.8375036882065319,-0.8385503981767929,-0.8374110891494545,-0.8383208138245225,-0.8389120215348513,-0.8391384170346295,-0.8390911369739468,-0.8393076428286991,-0.8395285302314371,-0.8388667154776688,-0.8388520618082986
8,0.06887896586172346,-0.834030361988929,-0.8340074757260432,-0.834024875095,-0.8350588366582413,-0.8339435006922764,-0.8348479349795629,-0.8354317892624479,-0.8356579521049536,-0.8356055181350193,-0.8358210894968271,-0.8360287055629738,-0.8353684810939436,-0.8353539784493301
9,0.07067350971943888,-0.8305515713867991,-0.8305287793991385,-0.8305460617972559,-0.8315673800982795,-0.8304752010875144,-0.8313744475951504,-0.8319510429994036,-0.8321768902366405,-0.8321193646423091,-0.8323339283399858,-0.8325287318438109,-0.8318701715995914,-0.8318558220329013
