,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10
0,0.054522615,-0.8618606868059691,-0.8618363484677843,-0.8618360250964706,-0.8618553749604305,-0.8629726509894352,-0.8618501337792831,-0.8634738556075604,-0.8635217523177211,-0.8632320400502772
1,0.05631715885771543,-0.858381896203839,-0.858357654923912,-0.8583573328421628,-0.8583765630905096,-0.8594806009550862,-0.8583713143964931,-0.8599873003591225,-0.8600399577664275,-0.8597361721499628
2,0.05811170271543087,-0.854903105601709,-0.8548789613800399,-0.854878640587855,-0.8548977510495982,-0.8559886568591017,-0.8548924948562902,-0.8565002381455501,-0.856557599497293,-0.8562398765874395
3,0.0599062465731463,-0.851424314999579,-0.8514002678361677,-0.8513999483335474,-0.8514189388356261,-0.8524968182743603,-0.8514136751573794,-0.8530126715789068,-0.853074678723275,-0.8527431588905392
4,0.06170079043086173,-0.8479455243974491,-0.8479215742922955,-0.8479212560792396,-0.8479401264464892,-0.8490050847737761,-0.8479348552984515,-0.8495246034305252,-0.8495911968485742,-0.8492460247203985
5,0.06349533428857716,-0.844466733795319,-0.8444428807484232,-0.8444425638249319,-0.8444613138800491,-0.8455134559302986,-0.8444560352781825,-0.8460360366301296,-0.8461071554681578,-0.8457484798696702
6,0.06528987814629258,-0.840987943193189,-0.8409641872045511,-0.8409638715706241,-0.840982501134133,-0.8420219313169132,-0.8409772150952347,-0.842546974264913,-0.8426225563672177,-0.8422505302606952
7,0.06708442200400802,-0.8375091525910592,-0.837485493660679,-0.8374851793163165,-0.8375036882065319,-0.8385305105066403,-0.8374983947482546,-0.8390574195785606,-0.8391374015205624,-0.8387521819436312
8,0.06887896586172346,-0.834030361988929,-0.8340068001168065,-0.8340064870620086,-0.834024875095,-0.835039193072535,-0.8340195742358738,-0.8355673759702257,-0.835651693091946,-0.8352534410945426
9,0.07067350971943888,-0.8305515713867991,-0.8305281065729345,-0.830527794807701,-0.8305460617972559,-0.8315479785876889,-0.8305407535567095,-0.8320768469934573,-0.8321654334333339,-0.8317543140134505
10,0.07246805357715431,-0.8270727807846691,-0.8270494130290623,-0.8270491025533934,-0.8270672483109786,-0.8280568666252267,-0.8270619327093623,-0.8285858363550769,-0.8286786250841007,-0.8282548071223423
11,0.07426259743486974,-0.8235939901825391,-0.8235707194851901,-0.8235704102990857,-0.8235884346338092,-0.8245658567583088,-0.8235831116924176,-0.8250943479140082,-0.8251912707701692,-0.8247549269631449
12,0.07605714129258517,-0.820115199580409,-0.8200920259413178,-0.8200917180447779,-0.8201096207633491,-0.8210749485601299,-0.820104290504445,-0.8216023856800585,-0.8217033734030817,-0.8212546801956578
13,0.07785168515030061,-0.816636408978279,-0.8166133323974457,-0.8166130257904701,-0.8166308066971596,-0.8175841416039195,-0.8166254691439978,-0.8181099538126533,-0.8182149360790119,-0.8177540735954509
14,0.07964622900801603,-0.8131576183761491,-0.8131346388535735,-0.8131343335361625,-0.8131519924327607,-0.8140934354629409,-0.8131466476096132,-0.814617056619521,-0.8147259620777108,-0.8142531140517244
15,0.08144077286573147,-0.8096788277740191,-0.8096559453097013,-0.8096556412818547,-0.8096731779676299,-0.8106028297104918,-0.8096678258998113,-0.8111236985553344,-0.811236454861392,-0.8107518085651328
16,0.08323531672344689,-0.8062000371718892,-0.8061772517658291,-0.8061769490275471,-0.8061943632992022,-0.8071123239199038,-0.8061890040130959,-0.8076298842203028,-0.8077464180735553,-0.8072501642455754
17,0.08502986058116233,-0.8027212465697591,-0.8026985582219569,-0.8026982567732392,-0.8027155484248685,-0.8036219176645423,-0.8027101819479532,-0.8041356183587199,-0.8042558555377473,-0.80374818830995
18,0.08682440443887776,-0.7992424559676292,-0.7992198646780848,-0.7992195645189316,-0.7992367333419752,-0.8001316105178067,-0.7992313597028528,-0.800640905857466,-0.8007647712562616,-0.8002458880798747
19,0.0886189482965932,-0.7957636653654989,-0.7957411711342124,-0.7957408722646238,-0.795757918047822,-0.7966414020531294,-0.7957525372762457,-0.7971457517444624,-0.7972731694087773,-0.7967432709793747
20,0.09041349215430862,-0.7922848747633691,-0.7922624775903403,-0.7922621800103161,-0.7922791025396633,-0.793151291843977,-0.7922737146665666,-0.7936501611870879,-0.7937810543509406,-0.7932403445325398
